ggagicolipa,C99873,"InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/p-11/t88?,89-,90-,91-,92-,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104-,105?,106?,113-,114-,115?,116?,117?,118?,119-,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141-,142-,143-,144?,145?,146?,147?,148?,149-,150?,151?,152?,153?,154?,155?,156?,157?,161?,162?,163?/m1/s1",,,,"""ggagicolipa""#C99873#""InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)/p-11/t88?,89-,90-,91-,92-,93?,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104-,105?,106?,113-,114-,115?,116?,117?,118?,119-,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141-,142-,143-,144?,145?,146?,147?,148?,149-,150?,151?,152?,153?,154?,155?,156?,157?,161?,162?,163?/m1/s1"""
gggagicolipa,C99874,"InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-11/t89?,90-,91-,92-,93-,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106-,107?,108?,115-,116-,117?,118?,119?,120?,121?,122-,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145-,146-,147-,148?,149?,150?,151?,152?,153?,154-,155?,156?,157?,158?,159?,160?,161?,162?,163?,167?,168?,169?/m1/s1",,,,"""gggagicolipa""#C99874#""InChI=1S/C169H302N2O94P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-112(192)239-93(67-61-55-49-43-36-30-24-18-12-5)73-114(194)247-147-116(171-110(190)72-92(66-60-54-48-42-35-29-23-17-11-4)238-111(191)68-62-56-50-44-37-31-25-19-13-6)154(234-86-106-122(200)146(246-113(193)71-91(181)65-59-53-47-41-34-28-22-16-10-3)115(155(243-106)265-269(230,231)232)170-109(189)70-90(180)64-58-52-46-40-33-27-21-15-9-2)245-108(145(147)262-266(221,222)223)88-236-167(164(215)216)75-101(258-169(166(219)220)76-102(257-168(165(217)218)74-94(182)118(196)138(259-168)96(184)78-173)144(142(261-169)99(187)81-176)251-158-132(210)124(202)117(195)89(7)237-158)143(141(260-167)98(186)80-175)252-161-135(213)149(152(263-267(224,225)226)139(249-161)97(185)79-174)255-162-136(214)150(153(264-268(227,228)229)140(250-162)100(188)85-233-157-131(209)127(205)129(207)137(248-157)95(183)77-172)254-160-134(212)148(123(201)107(244-160)87-235-156-130(208)125(203)119(197)103(82-177)240-156)253-163-151(128(206)121(199)105(84-179)242-163)256-159-133(211)126(204)120(198)104(83-178)241-159/h89-108,115-163,172-188,195-214H,8-88H2,1-7H3,(H,170,189)(H,171,190)(H,215,216)(H,217,218)(H,219,220)(H2,221,222,223)(H2,224,225,226)(H2,227,228,229)(H2,230,231,232)/p-11/t89?,90-,91-,92-,93-,94?,95?,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106-,107?,108?,115-,116-,117?,118?,119?,120?,121?,122-,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145-,146-,147-,148?,149?,150?,151?,152?,153?,154-,155?,156?,157?,158?,159?,160?,161?,162?,163?,167?,168?,169?/m1/s1"""
gdpofuc,C99871,"InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,8+,9+,10+,11-,14+,15?/m0/s1",,,,"""gdpofuc""#C99871#""InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,8-11,14-15,23-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,8+,9+,10+,11-,14+,15?/m0/s1"""
dtdp4d6dg,C99613,"InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15?/m1/s1",,,,"""dtdp4d6dg""#C99613#""InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15?/m1/s1"""
chtbs6p,C99840,"InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-/m1/s1",,,,"""chtbs6p""#C99840#""InChI=1S/C16H29N2O14P/c1-5(20)17-9-13(24)14(7(3-19)30-15(9)25)32-16-10(18-6(2)21)12(23)11(22)8(31-16)4-29-33(26,27)28/h7-16,19,22-25H,3-4H2,1-2H3,(H,17,20)(H,18,21)(H2,26,27,28)/t7-,8-,9-,10-,11-,12-,13-,14-,15-,16-/m1/s1"""
3opalmACP,C99642,"InChI=1S/C16H30O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h2-14H2,1H3,(H,18,19)",,,,"""3opalmACP""#C99642#""InChI=1S/C16H30O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h2-14H2,1H3,(H,18,19)"""
tpalm2eACP,C99722,"InChI=1S/C16H30OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)/b15-14+",,,,"""tpalm2eACP""#C99722#""InChI=1S/C16H30OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h14-15H,2-13H2,1H3,(H,17,18)/b15-14+"""
3hpalmACP,C99631,"InChI=1S/C16H32O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)/t15-/m1/s1",,,,"""3hpalmACP""#C99631#""InChI=1S/C16H32O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(17)14-16(18)19/h15,17H,2-14H2,1H3,(H,18,19)/t15-/m1/s1"""
palmACP,C99698,"InChI=1S/C16H32OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",,,,"""palmACP""#C99698#""InChI=1S/C16H32OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)"""
hdcap,C99878,"InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)/p-2",,,,"""hdcap""#C99878#""InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)/p-2"""
hdceap,C99879,"InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)/p-2",,,,"""hdceap""#C99879#""InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)/p-2"""
ckdo,C99841,"InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17+/m1/s1",,,,"""ckdo""#C99841#""InChI=1S/C17H26N3O15P/c18-9-1-2-20(16(29)19-9)14-12(26)11(25)8(33-14)5-32-36(30,31)35-17(15(27)28)3-6(22)10(24)13(34-17)7(23)4-21/h1-2,6-8,10-14,21-26H,3-5H2,(H,27,28)(H,30,31)(H2,18,19,29)/t6-,7-,8-,10-,11-,12-,13-,14-,17+/m1/s1"""
1tdec7eg3p,C99774,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/p-2/b8-7+",,,,"""1tdec7eg3p""#C99774#""InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/p-2/b8-7+"""
2tdec7eg3p,C99801,"InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/b8-7-",,,,"""2tdec7eg3p""#C99801#""InChI=1S/C17H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h7-8,16,18H,2-6,9-15H2,1H3,(H2,20,21,22)/b8-7-"""
1tdecg3p,C99775,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2",,,,"""1tdecg3p""#C99775#""InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)/p-2"""
2tdecg3p,C99802,"InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)",,,,"""2tdecg3p""#C99802#""InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)24-16(14-18)15-23-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)"""
1agpe120,C99755,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",,,,"""1agpe120""#C99755#""InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)23-14-16(19)15-25-26(21,22)24-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)"""
2agpe120,C99776,"InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)25-16(14-19)15-24-26(21,22)23-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)",,,,"""2agpe120""#C99776#""InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)25-16(14-19)15-24-26(21,22)23-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)"""
acolipa,C99810,"InChI=1S/C181H323N3O103P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-116(206)259-95(67-61-55-49-43-36-30-24-18-12-5)73-118(208)267-157-120(184-114(204)72-94(66-60-54-48-42-35-29-23-17-11-4)258-115(205)68-62-56-50-44-37-31-25-19-13-6)164(253-88-110-127(215)156(266-117(207)71-93(194)65-59-53-47-41-34-28-22-16-10-3)119(165(262-110)286-290(246,247)248)183-113(203)70-92(193)64-58-52-46-40-33-27-21-15-9-2)265-112(155(157)285-291(249,250)287-169-137(225)122(210)96(182)85-251-169)90-256-179(176(234)235)75-105(279-181(178(238)239)76-106(278-180(177(236)237)74-97(195)123(211)148(280-180)100(198)79-187)154(152(282-181)103(201)82-190)272-170-141(229)129(217)121(209)91(7)257-170)153(151(281-179)102(200)81-189)273-173-144(232)159(162(283-288(240,241)242)149(270-173)101(199)80-188)276-174-145(233)160(163(284-289(243,244)245)150(271-174)104(202)86-252-167-139(227)132(220)135(223)146(268-167)98(196)77-185)275-172-143(231)158(128(216)111(264-172)89-254-166-138(226)130(218)124(212)107(83-191)260-166)274-175-161(134(222)125(213)108(84-192)261-175)277-171-142(230)131(219)126(214)109(263-171)87-255-168-140(228)133(221)136(224)147(269-168)99(197)78-186/h91-112,119-175,185-202,209-233H,8-90,182H2,1-7H3,(H,183,203)(H,184,204)(H,234,235)(H,236,237)(H,238,239)(H,249,250)(H2,240,241,242)(H2,243,244,245)(H2,246,247,248)/p-9/t91?,92-,93-,94-,95-,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108?,109?,110-,111?,112?,119-,120-,121?,122?,123?,124?,125?,126?,127-,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155-,156-,157-,158?,159?,160?,161?,162?,163?,164-,165?,166?,167?,168?,169?,170?,171?,172?,173?,174?,175?,179?,180?,181?/m1/s1",,,,"""acolipa""#C99810#""InChI=1S/C181H323N3O103P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-116(206)259-95(67-61-55-49-43-36-30-24-18-12-5)73-118(208)267-157-120(184-114(204)72-94(66-60-54-48-42-35-29-23-17-11-4)258-115(205)68-62-56-50-44-37-31-25-19-13-6)164(253-88-110-127(215)156(266-117(207)71-93(194)65-59-53-47-41-34-28-22-16-10-3)119(165(262-110)286-290(246,247)248)183-113(203)70-92(193)64-58-52-46-40-33-27-21-15-9-2)265-112(155(157)285-291(249,250)287-169-137(225)122(210)96(182)85-251-169)90-256-179(176(234)235)75-105(279-181(178(238)239)76-106(278-180(177(236)237)74-97(195)123(211)148(280-180)100(198)79-187)154(152(282-181)103(201)82-190)272-170-141(229)129(217)121(209)91(7)257-170)153(151(281-179)102(200)81-189)273-173-144(232)159(162(283-288(240,241)242)149(270-173)101(199)80-188)276-174-145(233)160(163(284-289(243,244)245)150(271-174)104(202)86-252-167-139(227)132(220)135(223)146(268-167)98(196)77-185)275-172-143(231)158(128(216)111(264-172)89-254-166-138(226)130(218)124(212)107(83-191)260-166)274-175-161(134(222)125(213)108(84-192)261-175)277-171-142(230)131(219)126(214)109(263-171)87-255-168-140(228)133(221)136(224)147(269-168)99(197)78-186/h91-112,119-175,185-202,209-233H,8-90,182H2,1-7H3,(H,183,203)(H,184,204)(H,234,235)(H,236,237)(H,238,239)(H,249,250)(H2,240,241,242)(H2,243,244,245)(H2,246,247,248)/p-9/t91?,92-,93-,94-,95-,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108?,109?,110-,111?,112?,119-,120-,121?,122?,123?,124?,125?,126?,127-,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155-,156-,157-,158?,159?,160?,161?,162?,163?,164-,165?,166?,167?,168?,169?,170?,171?,172?,173?,174?,175?,179?,180?,181?/m1/s1"""
dtdp4aaddg,C99857,"InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10?,11?,12?,13?,14+,15-,17?/m1/s1",,,,"""dtdp4aaddg""#C99857#""InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)/t8-,10?,11?,12?,13?,14+,15-,17?/m1/s1"""
LalaDgluMdap,C99887,"InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)",,,,"""LalaDgluMdap""#C99887#""InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)"""
LalaDgluMdapDala,C99888,"InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)",,,,"""LalaDgluMdapDala""#C99888#""InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)"""
3ooctdACP,C99641,"InChI=1S/C18H34O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21)",,,,"""3ooctdACP""#C99641#""InChI=1S/C18H34O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h2-16H2,1H3,(H,20,21)"""
toctd2eACP,C99721,"InChI=1S/C18H34OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/b17-16+",,,,"""toctd2eACP""#C99721#""InChI=1S/C18H34OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/b17-16+"""
ocdceap,C99925,"InChI=1S/C18H35O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)23-24(20,21)22/h9-10H,2-8,11-17H2,1H3,(H2,20,21,22)/p-2/b10-9-",,,,"""ocdceap""#C99925#""InChI=1S/C18H35O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)23-24(20,21)22/h9-10H,2-8,11-17H2,1H3,(H2,20,21,22)/p-2/b10-9-"""
3hoctaACP,C99629,"InChI=1S/C18H36O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",,,,"""3hoctaACP""#C99629#""InChI=1S/C18H36O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)"""
ocdcaACP,C99606,"InChI=1S/C18H36OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",,,,"""ocdcaACP""#C99606#""InChI=1S/C18H36OS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""
ocdcap,C99924,"InChI=1S/C18H37O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)23-24(20,21)22/h2-17H2,1H3,(H2,20,21,22)/p-2",,,,"""ocdcap""#C99924#""InChI=1S/C18H37O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)23-24(20,21)22/h2-17H2,1H3,(H2,20,21,22)/p-2"""
1agpg120,C99762,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",,,,"""1agpg120""#C99762#""InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1"""
2agpg120,C99783,"InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1",,,,"""2agpg120""#C99783#""InChI=1S/C18H37O9P/c1-2-3-4-5-6-7-8-9-10-11-18(22)25-13-17(21)15-27-28(23,24)26-14-16(20)12-19/h16-17,19-21H,2-15H2,1H3,(H,23,24)/p-1"""
